output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00108351,108,108,103,38,36,61,3,3,0,0,0,0
S00108352,113,113,99,21,31,34,5,5,0,0,0,0
S00108353,67,67,38,0,28,50,14,14,0,0,0,0
S00108354,104,104,97,7,3,35,29,29,0,0,0,0
S00108355,58,58,24,10,17,73,7,7,0,0,0,0
S00108356,70,70,50,17,14,0,34,31,0,3,0,0
S00108357,109,109,109,8,8,25,20,10,1,9,0,0
S00108358,103,103,103,14,40,61,0,0,0,0,0,0
S00108359,150,150,149,21,67,22,0,0,0,0,0,0
S00108360,147,147,144,4,60,68,1,1,0,0,0,0
S00108361,121,121,119,13,78,62,3,3,0,0,0,0
S00108362,119,119,86,38,61,45,2,2,0,0,0,0
S00108363,172,172,149,2,33,15,33,33,0,0,0,0
S00108364,144,144,119,6,45,102,23,23,0,0,0,0
S00108365,161,161,91,37,81,32,25,25,0,0,0,0
S00108366,173,173,130,19,33,21,70,70,0,0,0,0
S00108367,158,158,146,28,53,58,36,36,0,0,7,0
S00108368,99,99,75,10,115,3,12,12,0,0,0,0
S00108369,130,130,127,4,22,43,24,24,0,0,0,0
S00108370,103,103,100,9,79,44,3,3,0,0,0,0
S00108371,142,142,136,11,25,66,3,0,0,3,0,0
S00108372,93,93,92,4,75,50,6,6,0,0,0,0
S00108373,129,129,79,10,30,58,1,1,0,0,0,0
S00108374,61,61,61,7,22,47,50,50,0,0,0,0
S00108375,102,102,94,6,33,21,0,0,0,0,0,0
S00108376,63,63,58,26,43,45,8,8,0,0,0,0
S00108377,148,148,144,21,30,2,5,5,0,0,0,0
S00108378,155,155,155,84,74,49,4,1,3,0,0,0
S00108379,174,174,174,86,68,3,0,0,0,0,0,0
S00108380,135,135,133,58,79,9,0,0,0,0,0,0
S00108381,128,128,99,3,74,1,2,2,0,0,0,0
S00108382,127,127,97,21,71,25,29,29,0,0,0,0
S00108383,119,119,114,93,60,16,30,30,0,0,0,0
S00108384,105,105,66,56,15,6,5,4,1,0,0,0
S00108385,131,131,125,11,10,0,39,39,0,0,0,0
S00108386,110,110,108,10,16,98,6,6,0,0,0,0
S00108387,104,104,59,0,2,96,2,2,0,0,0,0
S00108388,191,191,191,2,5,54,45,45,0,0,0,0
S00108389,108,108,108,0,11,178,0,0,0,0,0,0
S00108390,77,77,34,8,10,98,0,0,0,0,0,0
S00108391,120,120,93,6,26,0,43,43,0,0,0,0
S00108392,106,106,76,7,61,26,27,27,0,0,0,0
S00108393,104,104,85,7,40,29,30,30,0,0,0,0
S00108394,89,89,89,7,25,53,19,19,0,0,0,0
S00108395,99,99,98,16,22,60,0,0,0,0,0,0
S00108396,165,165,159,145,36,46,1,1,0,0,0,0
S00108397,122,122,120,114,10,4,6,6,0,0,0,0
S00108398,152,152,136,58,6,0,2,2,0,0,0,0
S00108399,135,135,23,1,60,18,16,12,4,0,0,0
S00108400,140,140,39,6,16,6,112,109,3,0,0,0
S00108401,140,140,140,9,1,32,101,101,0,0,0,0
S00108402,118,118,106,2,35,96,0,0,0,0,0,0
S00108403,126,126,126,116,11,93,12,12,0,0,0,0
S00108404,106,106,100,53,9,1,0,0,0,0,0,0
S00108405,68,68,66,39,47,0,6,6,0,0,0,0
S00108406,134,134,123,56,24,3,2,2,0,0,0,0
S00108407,81,81,81,4,24,43,11,11,0,0,0,0
S00108408,81,81,79,5,8,69,0,0,0,0,0,0
S00108409,162,162,162,13,22,52,2,2,0,0,0,0
S00108410,145,145,140,0,76,73,0,0,0,0,0,0
S00108411,98,98,98,0,78,62,5,5,0,0,0,0
S00108412,200,200,185,9,64,34,0,0,0,0,0,0
S00108413,198,198,187,0,96,80,15,13,2,0,0,0
S00108414,156,156,93,35,108,79,11,11,0,0,0,0
S00108415,98,98,8,0,46,12,63,54,9,0,0,0
S00108416,152,152,73,15,6,2,90,90,0,0,0,0
S00108417,87,87,35,6,36,22,79,76,3,0,0,0
S00108418,86,86,27,4,12,17,52,52,0,0,0,0
S00108419,109,109,55,4,12,11,59,59,0,0,0,0
S00108420,150,150,21,5,33,18,54,48,6,0,0,0
S00108421,122,122,52,10,4,12,129,126,3,0,0,0
S00108422,69,69,35,22,17,25,70,62,7,1,0,0
S00108423,50,50,2,0,2,11,34,28,4,2,0,0
S00108424,50,50,21,6,0,2,48,48,0,0,0,0
S00108425,94,94,86,1,0,15,29,23,3,3,0,0
S00108426,99,99,47,9,13,72,8,8,0,0,0,0
S00108427,61,61,43,4,9,29,52,52,0,0,0,0
S00108428,69,69,46,0,9,30,18,18,0,0,0,0
S00108429,174,174,125,2,3,43,23,20,0,3,0,0
S00108430,117,117,70,44,13,110,49,49,0,0,0,0
S00108431,160,160,157,127,8,18,47,30,4,13,0,0
S00108432,130,130,121,0,23,7,1,1,0,0,2,0
S00108433,116,116,115,4,69,52,9,9,0,0,0,0
S00108434,112,112,108,2,51,60,1,1,0,0,0,0
S00108435,120,120,120,0,50,56,4,4,0,0,0,0
S00108436,151,151,113,2,48,72,0,0,0,0,0,0
S00108437,108,108,108,14,30,81,38,38,0,0,0,0
S00108438,150,150,148,50,48,46,0,0,0,0,0,0
S00108439,65,65,34,0,33,65,2,2,0,0,0,0
S00108440,82,82,80,1,31,3,31,29,2,0,0,0
S00108441,116,116,105,54,23,56,2,2,0,0,0,0
S00108442,144,144,87,36,51,0,11,11,0,0,0,0
S00108443,132,132,82,30,41,10,57,55,2,0,0,0
S00108444,86,86,80,3,49,3,50,50,0,0,0,0
S00108445,70,70,9,5,18,59,6,6,0,0,0,0
S00108446,102,102,96,1,3,1,61,61,0,0,0,0
S00108447,158,158,102,19,17,78,6,6,0,0,0,0
S00108448,175,175,148,25,81,2,56,56,0,0,0,0
S00108449,188,188,174,46,106,17,27,27,0,0,0,0
S00108450,157,157,105,12,123,5,14,14,0,0,0,0
S00108451,170,170,144,8,82,11,52,52,0,0,0,0
S00108452,100,100,95,5,45,91,26,26,0,0,0,0
S00108453,113,113,111,7,21,69,5,5,0,0,0,0
S00108454,116,116,105,3,37,67,2,2,0,0,0,0
S00108455,116,116,116,9,64,38,11,11,0,0,0,0
S00108456,107,107,106,5,49,58,0,0,0,0,0,0
S00108457,169,169,160,9,36,65,1,1,0,0,0,0
S00108458,159,159,159,11,44,107,9,9,0,0,0,0
S00108459,119,119,89,4,80,68,0,0,0,0,0,0
S00108460,160,160,137,34,6,79,30,30,0,0,0,0
S00108461,139,139,108,16,36,67,23,23,0,0,0,0
S00108462,130,130,123,66,15,77,31,27,4,0,0,0
S00108463,157,157,157,83,46,11,7,7,0,0,0,0
S00108464,157,157,156,98,67,7,0,0,0,0,0,0
S00108465,106,106,101,4,58,0,1,1,0,0,0,0
S00108466,186,186,184,49,34,63,5,5,0,0,0,0
S00108467,96,96,94,19,72,63,2,2,0,0,0,0
S00108468,131,131,131,10,9,66,2,2,0,0,0,0
S00108469,165,165,165,129,88,33,0,0,0,0,0,0
S00108470,132,132,120,6,29,7,0,0,0,0,0,0
S00108471,112,112,96,10,12,102,12,12,0,0,0,0
S00108472,152,152,151,6,13,73,16,16,0,0,0,0
S00108473,79,79,54,12,71,74,1,1,0,0,0,0
S00108474,118,118,49,0,37,5,25,24,1,0,0,0
S00108475,97,97,7,0,22,27,69,69,0,0,0,0
S00108476,156,156,39,4,2,5,90,87,0,3,0,0
S00108477,81,81,50,31,30,5,117,117,0,0,0,0
S00108478,50,50,45,7,11,8,31,31,0,0,0,0
S00108479,89,89,55,2,37,1,5,5,0,0,0,0
S00108480,84,84,58,3,30,23,32,28,4,0,2,0
S00108481,121,121,116,32,33,22,26,25,1,0,0,0
S00108482,120,120,82,33,57,27,5,0,5,0,0,0
S00108483,104,104,104,22,40,9,38,27,11,0,0,0
S00108484,94,94,57,9,76,6,0,0,0,0,0,0
S00108485,72,69,1,0,14,34,37,36,0,1,0,0
S00108486,120,120,56,14,1,0,68,56,1,11,0,3
S00108487,97,97,5,0,24,18,64,44,8,12,0,0
S00108488,117,117,48,6,1,4,92,91,0,1,0,0
S00108489,86,86,86,46,22,20,69,68,0,1,0,0
S00108490,169,169,164,105,11,29,0,0,0,0,0,0
S00108491,148,148,144,138,36,23,5,5,0,0,0,0
S00108492,86,86,70,4,3,3,4,4,0,0,0,0
S00108493,138,138,98,68,66,0,16,16,0,0,0,0
S00108494,115,115,68,1,19,11,40,33,7,0,0,0
S00108495,70,70,31,1,18,49,47,47,0,0,0,0
S00108496,107,107,64,3,1,29,39,39,0,0,0,0
S00108497,140,140,117,12,19,42,43,38,1,4,0,0
S00108498,87,87,87,31,4,101,23,22,1,0,0,0
S00108499,155,155,151,65,56,0,0,0,0,0,0,0
S00108500,90,90,88,9,35,51,4,4,0,0,0,0
S00108501,174,174,133,92,74,5,2,0,2,0,0,0
S00108502,177,177,175,75,14,27,41,41,0,0,0,0
S00108503,147,147,143,46,93,7,2,2,0,0,0,0
S00108504,86,86,20,5,97,0,4,4,0,0,0,0
S00108505,61,61,32,1,15,0,66,65,1,0,0,0
S00108506,111,111,66,3,4,27,29,29,0,0,0,0
S00108507,57,57,31,9,42,21,45,45,0,0,0,0
S00108508,80,80,25,10,11,11,26,15,11,0,0,0
S00108509,128,128,105,0,4,11,55,55,0,0,0,0
S00108510,91,91,53,19,61,44,23,23,0,0,0,0
S00108511,76,76,55,8,32,2,38,38,0,0,0,0
S00108512,84,84,73,8,23,24,21,15,4,2,0,0
S00108513,92,92,63,3,8,57,11,11,0,0,0,0
S00108514,118,118,51,8,17,43,29,23,0,6,0,0
S00108515,59,59,33,1,21,22,67,67,0,0,0,0
S00108516,141,141,136,10,13,19,26,26,0,0,0,0
S00108517,117,117,107,8,50,76,5,4,1,0,0,0
S00108518,139,139,135,62,19,80,10,10,0,0,0,0
S00108519,108,108,106,64,73,0,4,4,0,0,0,0
S00108520,104,104,103,35,38,4,2,2,0,0,0,0
S00108521,138,138,124,69,65,3,1,1,0,0,0,0
S00108522,132,132,130,19,28,27,14,14,0,0,0,0
S00108523,125,125,124,94,82,29,2,2,0,0,0,0
S00108524,96,96,93,62,16,14,1,1,0,0,0,0
S00108525,130,130,130,63,6,25,3,3,0,0,0,0
S00108526,120,120,113,52,13,54,0,0,0,0,0,0
S00108527,113,113,110,15,23,38,7,7,0,0,0,0
S00108528,74,74,71,6,28,67,3,3,0,0,0,0
S00108529,89,89,60,0,29,36,3,3,0,0,0,0
S00108530,51,51,20,5,20,40,29,29,0,0,0,0
S00108531,111,111,111,1,15,0,31,23,8,0,0,0
S00108532,100,100,92,4,102,8,0,0,0,0,0,0
S00108533,87,87,86,4,77,11,8,8,0,0,0,0
S00108534,149,149,147,2,40,42,1,0,0,1,0,0
S00108535,180,180,180,4,136,9,2,2,0,0,0,0
S00108536,165,165,165,2,31,145,0,0,0,0,0,0
S00108537,164,164,148,10,31,132,0,0,0,0,0,0
S00108538,187,187,174,2,62,76,16,16,0,0,0,0
S00108539,156,156,154,15,75,97,13,13,0,0,0,0
S00108540,102,102,66,2,45,94,2,2,0,0,0,0
S00108541,125,125,118,1,22,42,36,36,0,0,0,0
S00108542,98,98,96,6,27,90,7,7,0,0,0,0
S00108543,105,105,104,0,73,17,2,2,0,0,0,0
S00108544,92,92,90,14,42,62,1,1,0,0,0,0
S00108545,115,115,115,8,46,30,2,2,0,0,0,0
S00108546,133,133,133,8,50,57,0,0,0,0,0,0
S00108547,99,99,99,4,58,67,0,0,0,0,0,0
S00108548,99,99,79,9,86,9,0,0,0,0,0,0
S00108549,106,106,66,4,38,32,20,20,0,0,0,0
S00108550,77,77,63,1,30,32,40,40,0,0,0,0
S00108551,146,146,76,12,62,0,14,13,0,1,0,0
S00108552,75,75,40,6,44,20,70,70,0,0,0,0
S00108553,123,123,91,22,25,9,35,34,1,0,0,0
S00108554,161,161,38,22,33,36,32,32,0,0,0,0
S00108555,106,106,106,53,9,7,123,120,3,0,0,0
S00108556,66,66,35,20,34,19,0,0,0,0,0,0
S00108557,107,107,101,45,9,6,31,22,9,0,0,0
S00108558,78,78,10,0,34,22,6,6,0,0,0,0
S00108559,147,147,20,6,4,6,68,67,1,0,0,0
S00108560,136,136,56,42,8,6,127,125,0,2,0,0
S00108561,69,69,9,2,5,9,80,68,4,8,0,0
S00108562,97,97,75,69,1,6,60,44,3,13,0,0
S00108563,83,83,56,2,4,2,22,22,0,0,0,0
S00108564,156,156,115,47,44,10,27,27,0,0,0,0
S00108565,128,128,91,6,27,41,41,36,0,5,0,0
S00108566,87,87,81,7,77,8,37,37,0,0,0,0
S00108567,108,108,108,73,39,35,6,5,1,0,0,0
S00108568,113,113,102,28,29,6,0,0,0,0,0,0
S00108569,116,116,104,0,10,64,11,6,1,4,0,0
S00108570,110,110,108,9,49,55,12,7,5,0,0,0
S00108571,102,102,102,12,36,63,2,2,0,0,0,0
S00108572,146,146,120,10,51,39,0,0,0,0,0,0
S00108573,122,122,117,39,67,43,26,26,0,0,0,0
S00108574,142,142,138,102,44,34,5,5,0,0,0,0
S00108575,58,58,54,2,28,8,4,4,0,0,0,0
S00108576,102,102,102,50,10,42,4,4,0,0,0,0
S00108577,68,68,65,2,44,8,0,0,0,0,0,0
S00108578,79,79,77,8,50,13,3,0,0,3,0,0
S00108579,105,105,67,25,45,24,2,2,0,0,0,0
S00108580,144,144,144,90,19,23,38,38,0,0,0,0
S00108581,98,98,82,8,41,13,0,0,0,0,0,0
S00108582,101,101,101,89,31,43,16,16,0,0,0,0
S00108583,80,80,79,4,4,8,0,0,0,0,0,0
S00108584,54,54,52,0,18,57,1,1,0,0,0,0
S00108585,96,96,75,10,5,47,2,2,0,0,0,0
S00108586,64,64,31,8,45,20,21,21,0,0,0,0
S00108587,90,90,90,56,15,8,33,31,2,0,0,0
S00108588,72,72,69,0,28,6,0,0,0,0,0,0
S00108589,89,89,54,29,69,0,3,3,0,0,0,0
S00108590,149,149,148,10,25,0,35,31,4,0,0,0
S00108591,92,92,92,6,45,93,1,1,0,0,0,0
S00108592,91,91,75,1,35,51,0,0,0,0,0,0
S00108593,112,112,36,6,34,40,16,16,0,0,0,0
S00108594,52,52,35,9,20,10,76,76,0,0,0,0
S00108595,178,178,176,6,24,2,17,17,0,0,0,0
S00108596,104,104,102,9,79,91,2,2,0,0,0,0
S00108597,253,253,253,231,58,35,2,2,0,0,0,0
S00108598,81,81,79,49,19,3,0,0,0,0,0,0
S00108599,72,72,40,5,7,23,2,2,0,0,0,0
S00108600,107,107,107,46,32,3,32,31,1,0,0,0
S00108601,96,96,89,81,57,4,0,0,0,0,0,0
S00108602,122,122,120,18,5,3,7,5,2,0,0,0
S00108603,187,187,174,136,53,49,2,2,0,0,0,0
S00108604,146,146,88,68,34,4,13,10,3,0,0,0
S00108605,108,108,96,49,20,0,58,56,0,2,0,0
S00108606,169,169,163,128,20,27,12,12,0,0,0,0
S00108607,196,196,176,14,15,20,3,2,1,0,3,0
S00108608,97,97,13,7,48,114,20,20,0,0,0,0
S00108609,67,67,7,2,3,3,84,79,0,5,0,0
S00108610,135,135,134,43,3,2,60,50,4,6,0,0
S00108611,144,144,144,124,40,51,1,1,0,0,0,0
S00108612,62,62,60,15,16,4,0,0,0,0,0,0
S00108613,60,60,33,8,41,4,2,2,0,0,0,0
S00108614,150,150,122,98,25,0,27,27,0,0,0,0
S00108615,127,127,122,114,8,16,28,27,1,0,0,0
S00108616,139,139,139,127,8,0,5,5,0,0,0,0
S00108617,126,126,121,108,12,0,0,0,0,0,0,0
S00108618,196,196,189,176,9,4,5,5,0,0,0,0
S00108619,122,122,118,118,9,4,7,7,0,0,0,0
S00108620,69,69,37,3,0,0,4,0,0,4,0,0
S00108621,60,60,50,2,4,30,32,32,0,0,0,0
S00108622,112,112,32,2,11,37,10,10,0,0,0,0
S00108623,81,81,30,6,8,22,80,52,3,25,0,0
S00108624,68,68,0,0,19,5,51,35,12,4,0,0
S00108625,141,141,104,24,0,0,68,68,0,0,0,0
S00108626,81,81,7,0,21,59,37,36,0,1,0,0
S00108627,117,117,117,22,7,0,74,74,0,0,0,0
S00108628,121,121,117,58,89,6,0,0,0,0,0,0
S00108629,103,103,98,11,29,30,4,1,1,2,0,0
S00108630,59,59,56,4,35,52,5,5,0,0,0,0
S00108631,125,125,32,2,26,26,3,3,0,0,0,0
S00108632,60,60,38,0,15,15,93,93,0,0,0,0
S00108633,61,61,15,0,4,34,22,22,0,0,0,0
S00108634,55,55,29,2,3,12,46,42,4,0,0,0
S00108635,55,55,10,4,22,5,26,26,0,0,0,0
S00108636,196,196,193,173,6,0,45,36,9,0,0,0
S00108637,190,190,190,177,6,14,3,0,3,0,0,0
S00108638,110,110,107,58,2,11,0,0,0,0,0,0
S00108639,55,55,55,8,38,11,3,1,2,0,0,0
S00108640,70,70,70,9,22,25,0,0,0,0,0,0
S00108641,119,119,114,96,30,31,0,0,0,0,0,0
S00108642,66,66,66,12,16,2,5,4,1,0,0,0
S00108643,74,74,74,56,13,41,0,0,0,0,0,0
S00108644,174,174,174,170,14,4,0,0,0,0,0,0
S00108645,191,191,191,157,4,0,0,0,0,0,0,0
S00108646,206,206,206,193,33,1,0,0,0,0,0,0
S00108647,70,70,69,49,8,5,0,0,0,0,0,0
S00108648,62,62,58,24,13,7,1,1,0,0,0,0
S00108649,100,100,86,80,10,24,4,4,0,0,0,0
S00108650,97,97,84,45,2,4,14,4,10,0,0,0
S00108651,202,202,200,138,34,5,13,13,0,0,0,0
S00108652,75,75,69,66,46,16,2,2,0,0,0,0
S00108653,57,57,57,32,3,0,6,0,6,0,0,0
S00108654,105,105,93,9,8,17,0,0,0,0,0,0
S00108655,129,129,47,13,39,45,12,12,0,0,0,0
S00108656,170,170,168,13,9,25,82,70,12,0,0,0
S00108657,117,117,114,86,59,96,2,2,0,0,0,0
S00108658,147,147,147,26,22,6,3,3,0,0,0,0
S00108659,88,88,77,9,121,0,0,0,0,0,0,0
S00108660,115,115,111,46,31,37,11,11,0,0,0,0
S00108661,85,85,79,41,62,3,4,4,0,0,0,0
S00108662,200,200,168,139,31,7,6,6,0,0,0,0
S00108663,105,105,96,6,26,3,23,19,0,4,9,0
S00108664,131,131,118,10,22,68,9,9,0,0,0,0
S00108665,122,122,38,0,57,51,13,13,0,0,0,0
S00108666,72,72,70,35,12,26,84,84,0,0,0,0
S00108667,111,111,97,5,31,4,2,2,0,0,0,0
S00108668,79,79,79,14,20,72,14,13,0,1,0,0
S00108669,87,87,85,24,31,34,0,0,0,0,0,0
S00108670,146,146,145,136,61,0,2,2,0,0,0,0
S00108671,107,107,95,83,4,5,1,1,0,0,0,0
S00108672,99,99,98,91,8,4,2,2,0,0,10,0
S00108673,89,89,28,4,1,6,0,0,0,0,1,0
S00108674,208,208,206,195,5,19,61,61,0,0,0,0
S00108675,66,66,66,16,8,3,2,2,0,0,0,0
S00108676,92,92,90,81,16,34,0,0,0,0,0,0
S00108677,122,122,115,0,4,5,0,0,0,0,2,0
S00108678,63,63,47,0,78,37,7,7,0,0,0,0
S00108679,87,87,75,4,11,36,16,16,0,0,0,0
S00108680,80,80,71,11,11,60,12,12,0,0,0,0
S00108681,163,163,160,71,10,50,9,9,0,0,0,0
S00108682,114,114,109,65,88,1,3,3,0,0,0,0
S00108683,122,122,122,6,13,31,0,0,0,0,5,0
S00108684,65,65,27,14,37,79,0,0,0,0,0,0
S00108685,71,71,60,15,13,0,38,38,0,0,0,0
S00108686,118,118,118,29,11,34,11,8,3,0,0,0
S00108687,102,102,77,31,72,17,0,0,0,0,0,0
S00108688,153,153,153,124,12,34,25,25,0,0,0,0
S00108689,195,195,191,157,27,2,0,0,0,0,0,0
S00108690,103,103,0,0,18,16,4,2,0,2,0,0
S00108691,59,59,1,0,0,0,103,101,0,2,0,0
S00108692,53,53,5,0,1,0,58,58,0,0,0,0
S00108693,57,57,2,2,2,3,48,48,0,0,0,0
S00108694,54,54,0,0,0,0,55,55,0,0,0,0
S00108695,99,99,6,4,0,0,54,53,1,0,0,0
S00108696,68,68,31,0,0,2,93,93,0,0,0,0
S00108697,130,130,56,3,25,6,37,37,0,0,0,0
S00108698,95,95,62,2,46,7,74,74,0,0,0,0
S00108699,69,69,21,10,60,0,33,29,0,4,0,0
S00108700,59,59,2,0,2,9,48,46,2,0,0,0
S00108701,99,99,74,0,1,1,57,56,1,0,0,0
S00108702,69,69,63,0,6,68,25,24,1,0,0,0
S00108703,84,84,62,6,3,60,6,6,0,0,0,0
S00108704,107,107,81,14,19,37,22,22,0,0,0,0
S00108705,133,133,91,13,17,50,26,26,0,0,0,0
S00108706,81,81,70,5,14,64,42,42,0,0,0,0
S00108707,175,175,170,35,25,40,11,11,0,0,0,0
S00108708,88,88,88,12,87,48,5,5,0,0,0,0
S00108709,85,85,85,0,22,54,0,0,0,0,0,0
S00108710,123,123,118,1,24,61,0,0,0,0,0,0
S00108711,135,135,127,1,15,102,5,5,0,0,0,0
S00108712,85,85,83,0,25,101,8,5,3,0,0,0
S00108713,88,88,19,6,15,68,2,2,0,0,0,0
S00108714,64,64,5,3,6,7,69,69,0,0,0,0
S00108715,84,84,6,1,0,2,59,59,0,0,0,0
S00108716,79,79,21,4,0,5,78,73,3,2,0,0
S00108717,138,138,130,8,16,1,58,58,0,0,0,0
S00108718,83,83,77,3,52,70,8,8,0,0,0,0
S00108719,106,106,43,4,33,41,6,6,0,0,0,0
S00108720,66,66,57,2,5,34,63,63,0,0,0,0
S00108721,132,132,109,25,5,50,9,9,0,0,0,0
S00108722,71,71,70,7,20,64,23,22,1,0,0,0
S00108723,145,145,144,83,19,44,1,1,0,0,0,0
S00108724,71,71,71,64,60,1,1,1,0,0,0,0
S00108725,164,164,157,78,2,5,0,0,0,0,0,0
S00108726,282,282,279,229,18,61,7,7,0,0,0,0
S00108727,182,182,179,162,45,5,3,2,1,0,0,0
S00108728,106,106,105,60,17,0,3,3,0,0,0,0
S00108729,166,166,161,149,36,9,1,0,0,1,0,0
S00108730,238,238,238,217,4,8,5,5,0,0,0,0
S00108731,193,193,185,103,21,0,0,0,0,0,0,0
S00108732,210,210,172,161,73,9,8,8,0,0,0,0
S00108733,210,210,208,61,11,0,38,38,0,0,0,0
S00108734,193,193,187,100,145,2,2,2,0,0,0,0
S00108735,138,138,134,96,83,4,6,6,0,0,0,0
S00108736,67,67,65,35,33,5,3,3,0,0,1,0
S00108737,167,167,162,125,29,1,2,2,0,0,0,0
S00108738,152,152,150,125,31,6,5,5,0,0,0,0
S00108739,93,93,89,75,8,17,2,2,0,0,0,0
S00108740,170,170,166,80,10,4,4,4,0,0,0,0
S00108741,211,211,209,142,82,4,4,4,0,0,0,0
S00108742,206,206,206,178,57,10,2,2,0,0,0,0
S00108743,174,174,166,111,13,15,0,0,0,0,0,0
S00108744,87,87,87,37,19,36,8,8,0,0,0,0
S00108745,112,112,108,32,21,29,0,0,0,0,0,0
S00108746,119,119,119,64,50,26,4,4,0,0,0,0
S00108747,210,210,208,170,12,43,0,0,0,0,0,0
S00108748,193,193,184,101,34,4,2,2,0,0,0,0
S00108749,121,121,120,76,63,20,9,9,0,0,0,0
S00108750,179,179,179,99,41,3,1,1,0,0,0,0
S00108751,84,84,41,4,79,1,0,0,0,0,0,0
S00108752,87,87,65,14,10,27,43,43,0,0,0,0
S00108753,108,108,108,19,23,28,22,22,0,0,0,0
S00108754,74,74,63,19,89,0,0,0,0,0,0,0
S00108755,117,117,117,79,42,2,11,11,0,0,0,0
S00108756,187,187,160,91,38,0,0,0,0,0,0,0
S00108757,76,76,9,3,65,4,27,23,4,0,0,0
S00108758,59,59,53,4,2,4,67,67,0,0,0,0
S00108759,157,157,154,27,17,32,6,6,0,0,0,0
S00108760,142,142,128,30,127,0,3,3,0,0,0,0
S00108761,92,92,89,6,62,36,14,14,0,0,0,0
S00108762,162,162,162,71,43,40,3,3,0,0,0,0
S00108763,127,127,127,60,47,44,0,0,0,0,0,0
S00108764,136,136,135,60,51,16,0,0,0,0,0,0
S00108765,58,58,20,14,55,20,1,1,0,0,0,0
S00108766,104,104,104,19,2,4,38,38,0,0,0,0
S00108767,82,82,12,5,31,54,0,0,0,0,0,0
S00108768,100,100,100,46,4,3,70,70,0,0,0,0
S00108769,60,60,1,1,47,7,0,0,0,0,0,0
S00108770,55,55,24,0,0,0,59,59,0,0,0,0
S00108771,53,53,0,0,3,21,31,31,0,0,0,0
S00108772,77,77,23,17,0,0,53,53,0,0,0,0
S00108773,59,59,14,10,5,1,54,46,5,3,0,0
S00108774,114,114,82,8,0,4,45,45,0,0,0,0
S00108775,54,54,50,8,60,14,32,9,13,10,0,0
S00108776,182,182,140,5,14,28,4,4,0,0,0,0
S00108777,61,61,59,2,49,86,42,42,0,0,0,0
S00108778,146,146,146,1,19,38,2,2,0,0,0,0
S00108779,133,133,117,1,37,108,0,0,0,0,0,0
S00108780,84,84,79,5,30,86,16,16,0,0,0,0
S00108781,117,117,17,0,37,37,5,5,0,0,0,0
S00108782,54,54,3,0,9,8,100,100,0,0,0,0
S00108783,121,121,42,0,3,0,51,48,3,0,0,0
S00108784,120,120,47,5,14,28,79,76,3,0,0,0
S00108785,163,163,85,55,41,1,73,73,0,0,0,0
S00108786,82,82,19,1,30,0,78,75,0,3,0,0
S00108787,91,91,6,4,12,6,63,63,0,0,0,0
S00108788,94,94,29,4,2,0,85,80,0,5,0,0
S00108789,114,114,63,18,8,17,65,61,4,0,0,0
S00108790,64,64,55,3,36,9,51,51,0,0,0,0
S00108791,85,85,35,7,45,7,9,9,0,0,0,0
S00108792,54,54,6,3,3,25,50,50,0,0,0,0
S00108793,110,110,87,66,0,3,48,47,1,0,0,0
S00108794,149,149,149,99,16,5,23,23,0,0,0,0
S00108795,204,204,197,167,50,0,0,0,0,0,0,0
S00108796,115,115,107,4,19,11,7,7,0,0,0,0
S00108797,121,121,55,4,103,0,6,2,4,0,2,0
S00108798,107,107,70,48,50,1,66,54,10,2,0,0
S00108799,139,139,109,61,17,5,37,37,0,0,0,0
S00108800,150,150,96,21,41,7,30,30,0,0,0,0
S00108801,119,119,113,24,58,17,54,53,1,0,0,0
S00108802,165,165,106,75,62,27,6,4,2,0,0,0
S00108803,136,136,87,60,24,7,59,55,4,0,0,0
S00108804,107,107,73,14,18,9,49,49,0,0,0,0
S00108805,84,84,67,54,30,29,34,34,0,0,0,0
S00108806,208,208,205,155,13,0,17,17,0,0,0,0
S00108807,162,162,154,69,42,8,3,3,0,0,0,0
S00108808,125,125,82,24,75,10,8,8,0,0,0,0
S00108809,58,58,0,0,27,31,43,41,0,2,0,0
S00108810,52,52,31,6,0,0,58,56,2,0,0,0
S00108811,108,108,45,2,24,1,21,18,3,0,0,0
S00108812,78,78,33,2,40,3,63,62,1,0,0,0
S00108813,52,52,1,0,26,5,45,43,1,1,0,0
S00108814,109,109,38,4,0,1,51,51,0,0,0,0
S00108815,64,64,5,4,21,13,71,65,6,0,0,0
S00108816,108,108,1,0,1,0,59,59,0,0,0,0
S00108817,104,104,98,19,0,1,107,107,0,0,0,0
S00108818,120,120,118,12,69,10,6,4,2,0,0,0
S00108819,70,70,34,1,91,15,2,2,0,0,0,0
S00108820,80,80,32,26,9,24,36,35,0,1,0,0
S00108821,76,76,0,0,0,6,48,48,0,0,0,0
S00108822,107,107,6,0,0,0,76,72,4,0,0,0
S00108823,108,108,17,3,6,0,101,101,0,0,0,0
